status,station,city,state,country,location,timezone,latitude,longitude,uid,city_lat,city_lon,state_lat,state_lon,updated_at,isOnline,AQI_IN,aqi,co,no2,o3,pm10,pm25,so2,t,clouds,condition,feels_like_c,feels_like_f,gust_kph,gust_mph,humidity,precip_in,precip_mm,pressure_in,pressure_mb,temp_c,temp_f,uv,vis_km,vis_miles,wind_degree,wind_dir,wind_kph,wind_mph,uv_condition,Date
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-03-10T22:41:01.000Z,TRUE,138,157,280,11,11,83,70,2,0,25,Mist,29.8,85.6,22.3,13.9,79,0,0,29.94,1014,27.4,81.3,0,3.5,2,198,SSW,13.3,8.3,Low,3/10/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-10T22:41:01.000Z,TRUE,161,170,593,16,20,94,81,6,0,0,Overcast,34.8,94.6,23.8,14.8,55,0,0,29.88,1012,30.2,86.4,0,3,1,184,S,13.3,8.3,Low,3/10/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-10T22:31:00.000Z,TRUE,259,187,618,20,17,136,112,4,0,0,Mist,24.7,76.4,23.4,14.6,58,0,0,29.97,1015,26.3,79.3,0,4.5,2,281,WNW,11.2,6.9,Low,3/10/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-03-10T22:31:00.000Z,TRUE,124,152,388,9,23,78,65,2,0,0,Clear,25.1,77.2,12.9,8,32,0,0,29.92,1013,25.4,77.7,0,10,6,260,W,6.1,3.8,Low,3/10/2026
success,"Charbagh, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,PLLODX000007,26.85,80.95,27.1303,80.8597,2026-03-10T22:31:00.000Z,TRUE,367,280,436,8,20,254,207,3,0,0,Mist,24.8,76.6,6.8,4.2,89,0,0,29.94,1014,26.2,79.2,0,2.2,1,336,NNW,3.6,2.2,Low,3/10/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-03-10T22:41:01.000Z,TRUE,305,202,824,13,15,162,135,6,0,8,Clear,22.5,72.5,21.2,13.2,12,0,0,29.87,1012,22.8,73.1,0,10,6,257,WSW,10.1,6.3,Low,3/10/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-03-10T22:41:01.000Z,TRUE,105,141,535,15,21,78,61,3,0,0,Clear,23.4,74.1,22.7,14.1,29,0,0,30,1016,24.4,75.9,0,6,3,345,NNW,10.8,6.7,Low,3/10/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-10T22:41:01.000Z,TRUE,218,185,437,10,20,121,101,2,0,0,Mist,24.7,76.4,24.9,15.5,58,0,0,29.97,1015,26.3,79.3,0,4.5,2,279,W,11.9,7.4,Low,3/10/2026
success,"Kathrikadavu, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,PLLODA000140,9.9312,76.2673,10.3529,76.512,2026-03-10T22:31:00.000Z,TRUE,151,163,367,9,22,87,75,2,0,50,Mist,30.4,86.7,5.3,3.3,79,0,0,29.88,1012,27.4,81.3,0,4,2,323,NW,3.6,2.2,Low,3/10/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-03-10T22:31:00.000Z,TRUE,149,164,386,10,24,87,75,2,0,50,Mist,27,80.5,29.1,18.1,89,0,0,29.91,1013,25.1,77.2,0,2.5,1,199,SSW,17.6,11,Low,3/10/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-10T22:31:00.000Z,TRUE,154,163,370,9,23,98,76,2,0,75,Mist,24.4,75.8,20.8,12.9,83,0,0,30.06,1018,23,73.4,0,1.5,0,66,ENE,11.9,7.4,Low,3/10/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-10T22:31:00.000Z,TRUE,170,169,,,,92,81,,0,36,Partly Cloudy,27.8,82,10.8,6.7,88,0,0,29.91,1013,25.1,77.2,0,10,6,155,SSE,3.6,2.2,Low,3/10/2026
success,"Ward 27, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,VIR10340,26.8845,75.7933,26.8106,73.7685,2026-03-10T22:31:00.000Z,TRUE,187,192,629,18,16,113,96,4,0,0,Mist,25.4,77.7,21.2,13.2,26,0,0,30,1016,27.2,81,0,4,2,338,NNW,10.1,6.3,Low,3/10/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-10T22:41:02.000Z,TRUE,135,160,481,4,3,88,70,2,0,0,Clear,27.9,82.2,11.3,7,16,0,0,29.84,1010,30.1,86.2,0,10,6,216,SW,5.4,3.4,Low,3/10/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-10T22:41:02.000Z,TRUE,324,212,1000,8,5,174,151,18,0,50,Mist,25.7,78.2,7.6,4.7,74,0,0,29.91,1013,25.2,77.4,0,2.5,1,281,WNW,3.6,2.2,Low,3/10/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-10T22:41:02.000Z,TRUE,337,232,1000,8,16,211,168,3,0,0,Mist,25.8,78.4,18.1,11.3,84,0,0,29.91,1013,26.1,79,0,2.5,1,71,ENE,8.6,5.4,Low,3/10/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-10T22:41:01.000Z,TRUE,300,210,381,10,22,176,139,2,0,4,Clear,20.9,69.7,21.9,13.6,26,0,0,29.99,1016,20.9,69.7,0,10,6,44,NE,10.4,6.5,Low,3/10/2026
success,"Sda Complex, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,48F6EE55ADE8,31.1033,77.1722,31.9292,77.1828,2026-03-10T22:41:34.000Z,TRUE,31,69,403,9,23,24,19,2,0,12,Clear,18.8,65.8,18.1,11.3,26,0,0,30.04,1017,18.8,65.8,0,10,6,75,ENE,8.6,5.4,Low,3/10/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-10T22:31:00.000Z,TRUE,75,121,210,2,7,73,45,3,0,87,Patchy rain nearby,11.5,52.7,8.6,5.4,71,0,0.05,30.09,1019,11.4,52.4,0,10,6,26,NNE,4.3,2.7,Low,3/10/2026
success,"South Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,PLLODA000311,23.0225,72.5714,22.385,71.7453,2026-03-11T22:31:00.000Z,TRUE,72,119,609,14,20,53,43,6,0,0,Overcast,27.9,82.2,36.3,22.5,24,0,0,29.85,1011,30.1,86.2,0,4,2,325,NW,17.3,10.7,Low,3/11/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-11T22:41:00.000Z,TRUE,57,97,472,12,18,41,34,2,0,25,Clear,24.8,76.7,32,19.9,61,0,0,30.06,1018,23.1,73.6,0,6,3,113,ESE,21.6,13.4,Low,3/11/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-11T22:41:00.000Z,TRUE,96,150,509,6,19,72,60,2,0,25,Clear,31.9,89.4,18.8,11.7,84,0,0,29.88,1012,28,82.4,0,6,3,125,SE,11.9,7.4,Low,3/11/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-03-11T22:41:01.000Z,TRUE,83,130,384,7,15,61,49,3,0,0,Mist,26,78.8,20.4,12.7,45,0,0,30,1016,27.2,81,0,5,3,152,SSE,9.7,6,Low,3/11/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-03-11T22:31:00.000Z,TRUE,139,158,358,11,13,84,71,3,0,50,Mist,28.4,83.2,23.1,14.3,84,0,0,29.85,1011,26.3,79.3,0,3.2,1,203,SSW,14.8,9.2,Low,3/11/2026
success,"Mahalakshmi, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,11921,19.0761,72.8775,18.9068,75.6742,2026-03-11T22:41:00.000Z,TRUE,217,177,440,17,18,109,96,6,0,0,Mist,33.8,92.8,12.7,7.9,75,0,0,29.88,1012,29.2,84.6,0,3,1,188,S,7.6,4.7,Low,3/11/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-11T22:31:00.000Z,TRUE,192,175,540,18,20,111,90,3,0,0,Mist,25.4,77.7,27.8,17.2,42,0,0,29.88,1012,27.2,81,0,4.5,2,256,WSW,14.4,8.9,Low,3/11/2026
success,"Manjri, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3767,18.5203,73.8567,18.9068,75.6742,2026-03-11T22:41:00.000Z,TRUE,158,164,382,10,26,88,77,2,0,4,Clear,26.2,79.2,18.6,11.6,42,0,0,29.92,1013,26,78.9,0,10,6,279,W,9.4,5.8,Low,3/11/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-03-11T22:31:00.000Z,TRUE,307,215,536,10,8,171,143,5,0,0,Mist,24,75.2,21.2,13.2,69,0,0,29.83,1010,25.3,77.5,0,3.5,2,249,WSW,10.1,6.3,Low,3/11/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-03-11T22:41:00.000Z,TRUE,230,179,461,10,22,123,101,2,0,6,Clear,22.4,72.3,4.5,2.8,15,0,0,29.8,1009,22.7,72.8,0,10,6,219,SW,3.6,2.2,Low,3/11/2026
success,"Bagsewaniya, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,VIR2430,23.2599,77.4126,23.8143,77.5341,2026-03-11T22:31:00.000Z,TRUE,99,138,599,22,21,68,54,2,0,0,Clear,23.9,75.1,19.7,12.2,19,0,0,29.97,1015,25.2,77.4,0,6,3,333,NNW,9.4,5.8,Low,3/11/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-11T22:41:00.000Z,TRUE,185,172,423,10,24,107,87,2,0,0,Mist,25.4,77.7,25.7,16,42,0,0,29.88,1012,27.2,81,0,4.5,2,264,W,12.2,7.6,Low,3/11/2026
success,"Edayar, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,11919,9.9312,76.2673,10.3529,76.512,2026-03-11T22:41:00.000Z,TRUE,94,149,388,10,25,69,56,2,0,27,Partly Cloudy,29.4,85,11.5,7.2,75,0,0,29.9,1012,26.8,80.3,0,10,6,10,N,7.2,4.5,Low,3/11/2026
success,"Arunika Vihar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,VIR2431,20.2644,85.8281,20.5431,84.6897,2026-03-11T22:41:01.000Z,TRUE,81,132,370,10,26,61,49,2,0,25,Mist,28.8,83.9,29.9,18.6,84,0,0,29.83,1010,26.1,79,0,3.5,2,187,S,18.4,11.4,Low,3/11/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-11T22:41:01.000Z,TRUE,200,171,378,10,25,103,90,2,0,25,Mist,25.9,78.6,10.9,6.8,51,0,0,29.97,1015,25.2,77.4,0,3,1,118,ESE,5.8,3.6,Low,3/11/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-11T22:31:00.000Z,TRUE,168,168,,,,89,80,,0,17,Clear,28.5,83.4,14,8.7,91,0,0,29.9,1013,25.4,77.8,0,10,6,342,NNW,8.3,5.1,Low,3/11/2026
success,"Agrasen Housing Society, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,PLLODA000389,26.8845,75.7933,26.8106,73.7685,2026-03-11T22:31:00.000Z,TRUE,100,140,888,14,8,70,55,6,0,0,Mist,26.1,79,17.4,10.8,28,0,0,29.94,1014,28.1,82.6,0,3.5,2,300,WNW,8.3,5.1,Low,3/11/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-11T22:41:01.000Z,TRUE,104,149,452,4,4,71,58,2,0,0,Clear,26.2,79.1,21.2,13.2,12,0,0,29.84,1010,28.2,82.7,0,10,6,358,N,10.1,6.3,Low,3/11/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-11T22:31:00.000Z,TRUE,190,170,754,6,5,101,87,18,0,50,Mist,26.5,79.8,9.8,6.1,69,0,0,29.83,1010,25.3,77.5,0,2,1,189,S,4.7,2.9,Low,3/11/2026
success,"Gulzarbagh, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,VIR17517,25.594,85.1376,25.6441,85.9065,2026-03-11T22:31:00.000Z,TRUE,344,239,865,6,19,219,177,2,0,25,Mist,27.2,80.9,15.1,9.4,79,0,0,29.83,1010,27,80.6,0,2,1,161,SSE,7.2,4.5,Low,3/11/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-11T22:41:00.000Z,TRUE,125,150,371,10,26,82,66,2,0,5,Clear,20.1,68.1,22.7,14.1,22,0,0,29.92,1013,20.1,68.1,0,10,6,44,NE,10.8,6.7,Low,3/11/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-11T22:41:01.000Z,TRUE,15,46,383,11,27,11,9,2,0,9,Clear,17.9,64.2,17.4,10.8,27,0,0,29.96,1015,17.9,64.2,0,10,6,74,ENE,8.6,5.4,Low,3/11/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-11T22:41:01.000Z,TRUE,71,119,194,2,8,62,43,1,0,89,Patchy rain nearby,13.8,56.9,10.8,6.7,85,0.01,0.27,30.02,1017,13.8,56.9,0,9,5,15,NNE,3.6,2.2,Low,3/11/2026
success,"Maninagar, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,8192,23.0225,72.5714,22.385,71.7453,2026-03-12T22:31:00.000Z,TRUE,97,143,660,15,17,70,55,3,0,0,Overcast,27,80.5,26.5,16.4,27,0,0,29.8,1009,29.1,84.4,0,3,1,317,NW,12.6,7.8,Low,3/12/2026
success,"Peenya, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,3758,12.9789,77.5917,14.5204,75.7224,2026-03-12T22:41:01.000Z,TRUE,80,131,412,9,26,60,48,3,0,25,Clear,25.5,77.9,33.2,20.6,51,0,0,30,1016,25,77,0,6,3,102,ESE,21.6,13.4,Low,3/12/2026
success,"Kazhikundram, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,11279,13.0825,80.275,10.9094,78.3665,2026-03-12T22:41:01.000Z,TRUE,70,110,661,6,21,50,41,2,0,25,Clear,32.5,90.4,18.6,11.6,84,0,0,29.83,1010,28.1,82.6,0,6,3,138,SE,11.5,7.2,Low,3/12/2026
success,"Ramachandrapuram, Hyderabad, Telangana, India",Hyderabad,Telangana,India,Hyderabad,Asia/Kolkata,17.4399,78.4983,14140,17.4399,78.4983,17.8496,79.1152,2026-03-12T22:41:02.000Z,TRUE,113,149,429,8,21,74,61,2,0,0,Mist,23.9,75.1,12.1,7.5,44,0,0,29.94,1014,25.2,77.4,0,5,3,129,SE,5.8,3.6,Low,3/12/2026
success,"Dhakuria, Kolkata, West Bengal, India",Kolkata,West Bengal,India,Kolkata,Asia/Kolkata,22.5325,88.3521,12458,22.5325,88.3521,22.9965,87.6856,2026-03-12T22:41:01.000Z,TRUE,74,122,272,11,10,55,44,2,0,50,Mist,29.4,84.9,26.6,16.5,89,0,0,29.8,1009,26.1,79,0,2.5,1,187,S,18,11.2,Low,3/12/2026
success,"Mahim, Mumbai, Maharashtra, India",Mumbai,Maharashtra,India,Mumbai,Asia/Kolkata,19.0761,72.8775,13715,19.0761,72.8775,18.9068,75.6742,2026-03-12T22:31:00.000Z,TRUE,230,180,495,13,24,115,101,5,0,0,Mist,30.7,87.2,13.3,8.3,75,0,0,29.8,1009,29.2,84.6,0,2.5,1,331,NNW,6.8,4.3,Low,3/12/2026
success,"Vivek Vihar, New Delhi, Delhi, India",New Delhi,Delhi,India,New Delhi,Asia/Kolkata,28.6325,77.2205,10118,28.6325,77.2205,28.6274,77.1717,2026-03-12T22:31:00.000Z,TRUE,207,175,551,20,18,111,94,4,0,0,Mist,23.2,73.8,24.2,15,65,0,0,29.83,1010,24.1,75.4,0,4.5,2,282,WNW,11.5,7.2,Low,3/12/2026
success,"Shivajinagar, Pune, Maharashtra, India",Pune,Maharashtra,India,Pune,Asia/Kolkata,18.5203,73.8567,3760,18.5203,73.8567,18.9068,75.6742,2026-03-12T22:41:01.000Z,TRUE,108,150,381,8,30,72,60,2,0,0,Clear,25.4,77.8,21.2,13.2,31,0,0,29.86,1011,26,78.8,0,10,6,276,W,10.1,6.3,Low,3/12/2026
success,"Talkatora, Lucknow, Uttar Pradesh, India",Lucknow,Uttar Pradesh,India,Lucknow,Asia/Kolkata,26.85,80.95,8188,26.85,80.95,27.1303,80.8597,2026-03-12T22:41:01.000Z,TRUE,182,171,553,9,8,101,86,3,0,0,Mist,24.5,76,24.9,15.5,51,0,0,29.77,1008,26,78.8,0,4,2,247,WSW,11.9,7.4,Low,3/12/2026
success,"Haibowal Khurd, Ludhiana, Punjab, India",Ludhiana,Punjab,India,Ludhiana,Asia/Kolkata,30.91,75.85,11272,30.91,75.85,30.9293,75.5005,2026-03-12T22:41:01.000Z,TRUE,89,139,812,11,14,65,52,10,0,5,Clear,21.9,71.4,25.7,16,34,0,0,29.76,1008,21.9,71.4,0,10,6,318,NW,12.2,7.6,Low,3/12/2026
success,"Sector D Industrial Area, Bhopal, Madhya Pradesh, India",Bhopal,Madhya Pradesh,India,Bhopal,Asia/Kolkata,23.2599,77.4126,11275,23.2599,77.4126,23.8143,77.5341,2026-03-12T22:41:01.000Z,TRUE,107,147,499,14,28,73,60,3,0,22,Clear,25.2,77.4,22.7,14.1,15,0,0,29.83,1010,27,80.7,0,10,6,326,NNW,10.8,6.7,Low,3/12/2026
success,"Khoh, Gurgaon, Haryana, India",Gurgaon,Haryana,India,Gurgaon,Asia/Kolkata,28.456,77.029,12445,28.456,77.029,29,76,2026-03-12T22:41:01.000Z,TRUE,242,184,436,9,27,125,105,2,0,0,Mist,23.2,73.8,23.4,14.6,65,0,0,29.83,1010,24.1,75.4,0,4.5,2,277,W,11.2,6.9,Low,3/12/2026
success,"Vyttila, Kochi, Kerala, India",Kochi,Kerala,India,Kochi,Asia/Kolkata,9.9312,76.2673,12820,9.9312,76.2673,10.3529,76.512,2026-03-12T22:41:01.000Z,TRUE,96,147,390,8,30,68,56,2,0,25,Mist,32.5,90.4,8.6,5.3,84,0,0,29.83,1010,28.3,82.9,0,4,2,142,SE,5.4,3.4,Low,3/12/2026
success,"Laxmi Sagar, Bhubaneswar, Odisha, India",Bhubaneswar,Odisha,India,Bhubaneswar,Asia/Kolkata,20.2644,85.8281,PLLODA000512,20.2644,85.8281,20.5431,84.6897,2026-03-12T22:41:01.000Z,TRUE,69,115,390,8,30,51,41,2,0,25,Mist,30.7,87.3,28.7,17.8,89,0,0,29.8,1009,26.3,79.3,0,3.5,2,188,S,18.4,11.4,Low,3/12/2026
success,"Gandhi Nagar Colony, Ranchi, Jharkhand, India",Ranchi,Jharkhand,India,Ranchi,Asia/Kolkata,23.36,85.33,VIR18962,23.36,85.33,23.456,85.2557,2026-03-12T22:41:01.000Z,TRUE,170,163,396,8,31,100,80,2,0,25,Mist,21.2,70.2,21.9,13.6,53,0,0,29.94,1014,21.2,70.2,0,3,1,333,NNW,10.4,6.5,Low,3/12/2026
success,"Vidya Nagar, Madgaon, Goa, India",Madgaon,Goa,India,Madgaon,Asia/Kolkata,15.33,73.98,ACA704868534,15.33,73.98,15.3005,74.0855,2026-03-12T22:41:36.000Z,TRUE,248,186,,,,117,104,,0,2,Sunny,34.3,93.7,23.2,14.4,55,0,0,29.72,1006,31.1,88.1,1.9,10,6,279,W,20.2,12.5,Low,3/12/2026
success,"Jhotwara, Jaipur, Rajasthan, India",Jaipur,Rajasthan,India,Jaipur,Asia/Kolkata,26.8845,75.7933,11304,26.8845,75.7933,26.8106,73.7685,2026-03-12T22:41:01.000Z,TRUE,78,120,897,41,9,58,45,6,0,25,Mist,25.1,77.1,23.4,14.6,28,0,0,29.85,1011,26.4,79.5,0,3,1,271,W,11.2,6.9,Low,3/12/2026
success,"Ie, Raipur, Chhattisgarh, India",Raipur,Chhattisgarh,India,Raipur,Asia/Kolkata,21.2444,81.6306,VIR18914,21.2444,81.6306,21.6637,81.8406,2026-03-12T22:41:01.000Z,TRUE,87,141,449,4,4,65,52,2,0,0,Clear,26.4,79.5,20.4,12.7,12,0,0,29.79,1009,28.4,83.2,0,10,6,234,SW,9.7,6,Low,3/12/2026
success,"Pan Bazaar, Guwahati, Assam, India",Guwahati,Assam,India,Guwahati,Asia/Kolkata,26.1722,91.7458,13729,26.1722,91.7458,26.4074,93.2551,2026-03-12T22:41:01.000Z,TRUE,237,178,464,1,4,119,101,2,0,75,Mist,24.7,76.4,12.5,7.7,94,0,0,29.85,1011,22.3,72.1,0,1.5,0,198,SSW,6.1,3.8,Low,3/12/2026
success,"Kidwaipuri, Patna, Bihar, India",Patna,Bihar,India,Patna,Asia/Kolkata,25.594,85.1376,8674,25.594,85.1376,25.6441,85.9065,2026-03-12T22:41:01.000Z,TRUE,334,228,921,8,14,211,165,2,0,50,Mist,24.7,76.5,14.4,8.9,74,0,0,29.77,1008,26.1,79,0,3.2,1,120,ESE,6.8,4.3,Low,3/12/2026
success,"Landour, Dehradun, Uttarakhand, India",Dehradun,Uttarakhand,India,Dehradun,Asia/Kolkata,30.345,78.029,12541,30.345,78.029,30.0417,79.0897,2026-03-12T22:41:01.000Z,TRUE,139,153,364,5,25,84,70,2,0,10,Clear,19.4,66.9,23.4,14.6,31,0,0,29.85,1011,19.4,66.9,0,10,6,42,NE,11.2,6.9,Low,3/12/2026
success,"Bani, Shimla, Himachal Pradesh, India",Shimla,Himachal Pradesh,India,Shimla,Asia/Kolkata,31.1033,77.1722,VIR21213,31.1033,77.1722,31.9292,77.1828,2026-03-12T22:41:01.000Z,TRUE,22,56,389,9,32,16,13,2,0,2,Clear,16.8,62.2,18.4,11.4,37,0,0,29.9,1012,16.8,62.2,0,10,6,75,ENE,9.4,5.8,Low,3/12/2026
success,"Nhpc Quarters, Gangtok, Sikkim, India",Gangtok,Sikkim,India,Gangtok,Asia/Kolkata,27.33,88.62,VIR7722,27.33,88.62,27.601,88.4541,2026-03-12T22:31:00.000Z,TRUE,49,88,198,2,10,46,30,4,0,84,Light rain shower,14.7,58.4,10.8,6.7,89,0.04,1.05,29.96,1015,14.7,58.4,0,10,6,113,ESE,3.6,2.2,Low,3/12/2026
success,"Bopal, Ahmedabad, Gujarat, India",Ahmedabad,Gujarat,India,Ahmedabad,Asia/Kolkata,23.0225,72.5714,13747,23.0225,72.5714,22.385,71.7453,2026-03-13T22:31:00.000Z,TRUE,94,134,417,18,23,67,53,4,0,0,Overcast,27.3,81.1,26.5,16.4,33,0,0,29.77,1008,29.2,84.6,0,3,1,324,NW,12.6,7.8,Low,3/13/2026
success,"Tavarekere, Bangalore, Karnataka, India",Bangalore,Karnataka,India,Bangalore,Asia/Kolkata,12.9789,77.5917,VIR1721,12.9789,77.5917,14.5204,75.7224,2026-03-13T22:11:02.000Z,TRUE,85,136,425,12,25,63,51,3,0,25,Clear,26.2,79.1,32.1,19.9,48,0,0,30,1016,26.2,79.2,0,6,3,128,SE,19.8,12.3,Low,3/13/2026
success,"Sivakami Nagar, Chennai, Tamil Nadu, India",Chennai,Tamil Nadu,India,Chennai,Asia/Kolkata,13.0825,80.275,14144,13.0825,80.275,10.9094,78.3665,2026-03-13T22:31:00.000Z,TRUE,50,89,502,5,16,36,30,2,0,0,Clear,32.7,90.8,22.4,13.9,79,0,0,29.83,1010,28.2,82.8,0,6,3,147,SSE,13.7,8.5,Low,3/13/2026
